timestamp,steps,data source
2026-05-22T13:33:00Z,104,Versa 4
2026-05-22T13:34:00Z,110,Versa 4
2026-05-22T13:35:00Z,37,Versa 4
2026-05-22T13:38:00Z,10,Versa 4
2026-05-22T13:39:00Z,47,Versa 4
2026-05-22T13:40:00Z,49,Versa 4
2026-05-22T13:42:00Z,107,Versa 4
2026-05-22T13:43:00Z,66,Versa 4
2026-05-22T13:48:00Z,85,Versa 4
2026-05-22T13:49:00Z,30,Versa 4
2026-05-22T13:50:00Z,40,Versa 4
2026-05-22T13:51:00Z,33,Versa 4
2026-05-22T13:52:00Z,109,Versa 4
2026-05-22T13:53:00Z,105,Versa 4
2026-05-22T13:54:00Z,88,Versa 4
2026-05-22T13:55:00Z,18,Versa 4
2026-05-22T13:56:00Z,23,Versa 4
2026-05-22T13:57:00Z,16,Versa 4
2026-05-22T14:07:00Z,8,Versa 4
2026-05-22T14:08:00Z,13,Versa 4
2026-05-22T15:40:00Z,7,Versa 4
2026-05-22T15:41:00Z,50,Versa 4
2026-05-22T15:42:00Z,23,Versa 4
2026-05-22T15:43:00Z,15,Versa 4
2026-05-22T15:44:00Z,19,Versa 4
2026-05-22T15:49:00Z,10,Versa 4
2026-05-22T16:06:00Z,7,Versa 4
2026-05-22T16:09:00Z,38,Versa 4
2026-05-22T16:10:00Z,49,Versa 4
2026-05-22T16:11:00Z,57,Versa 4
2026-05-22T16:12:00Z,77,Versa 4
2026-05-22T16:13:00Z,142,Versa 4
2026-05-22T16:14:00Z,102,Versa 4
2026-05-22T16:15:00Z,51,Versa 4
2026-05-22T16:16:00Z,20,Versa 4
2026-05-22T16:31:00Z,19,Versa 4
2026-05-22T16:32:00Z,85,Versa 4
2026-05-22T16:33:00Z,82,Versa 4
2026-05-22T16:34:00Z,101,Versa 4
2026-05-22T16:35:00Z,106,Versa 4
2026-05-22T16:36:00Z,110,Versa 4
2026-05-22T16:37:00Z,109,Versa 4
2026-05-22T16:38:00Z,109,Versa 4
2026-05-22T16:39:00Z,95,Versa 4
2026-05-22T16:40:00Z,48,Versa 4
2026-05-22T16:42:00Z,16,Versa 4
2026-05-22T16:43:00Z,20,Versa 4
2026-05-22T16:45:00Z,8,Versa 4
2026-05-22T16:46:00Z,14,Versa 4
2026-05-22T16:47:00Z,8,Versa 4
2026-05-22T16:48:00Z,60,Versa 4
2026-05-22T16:49:00Z,84,Versa 4
2026-05-22T16:50:00Z,45,Versa 4
2026-05-22T16:51:00Z,13,Versa 4
2026-05-22T16:52:00Z,3,Versa 4
2026-05-22T16:53:00Z,21,Versa 4
2026-05-22T16:54:00Z,9,Versa 4
2026-05-22T16:56:00Z,8,Versa 4
2026-05-22T16:57:00Z,14,Versa 4
2026-05-22T16:58:00Z,10,Versa 4
2026-05-22T17:01:00Z,6,Versa 4
2026-05-22T17:09:00Z,4,Versa 4
2026-05-22T17:11:00Z,14,Versa 4
2026-05-22T17:12:00Z,20,Versa 4
2026-05-22T17:13:00Z,99,Versa 4
2026-05-22T17:14:00Z,102,Versa 4
2026-05-22T17:15:00Z,96,Versa 4
2026-05-22T17:16:00Z,103,Versa 4
2026-05-22T17:17:00Z,99,Versa 4
2026-05-22T17:18:00Z,88,Versa 4
2026-05-22T17:19:00Z,97,Versa 4
2026-05-22T17:20:00Z,104,Versa 4
2026-05-22T17:21:00Z,102,Versa 4
2026-05-22T17:22:00Z,99,Versa 4
2026-05-22T17:23:00Z,103,Versa 4
2026-05-22T17:24:00Z,101,Versa 4
2026-05-22T17:25:00Z,105,Versa 4
2026-05-22T17:26:00Z,102,Versa 4
2026-05-22T17:27:00Z,102,Versa 4
2026-05-22T17:28:00Z,103,Versa 4
2026-05-22T17:29:00Z,98,Versa 4
2026-05-22T17:30:00Z,100,Versa 4
2026-05-22T17:31:00Z,99,Versa 4
2026-05-22T17:32:00Z,98,Versa 4
2026-05-22T17:33:00Z,105,Versa 4
2026-05-22T17:34:00Z,101,Versa 4
2026-05-22T17:35:00Z,105,Versa 4
2026-05-22T17:36:00Z,103,Versa 4
2026-05-22T17:37:00Z,98,Versa 4
2026-05-22T17:38:00Z,102,Versa 4
2026-05-22T17:39:00Z,104,Versa 4
2026-05-22T17:40:00Z,104,Versa 4
2026-05-22T17:41:00Z,105,Versa 4
2026-05-22T17:42:00Z,100,Versa 4
2026-05-22T17:43:00Z,104,Versa 4
2026-05-22T17:44:00Z,102,Versa 4
2026-05-22T17:45:00Z,106,Versa 4
2026-05-22T17:46:00Z,103,Versa 4
2026-05-22T17:47:00Z,105,Versa 4
2026-05-22T17:48:00Z,104,Versa 4
2026-05-22T17:49:00Z,55,Versa 4
2026-05-22T17:50:00Z,47,Versa 4
2026-05-22T17:51:00Z,33,Versa 4
2026-05-22T17:53:00Z,8,Versa 4
2026-05-22T18:08:00Z,13,Versa 4
2026-05-22T18:09:00Z,58,Versa 4
2026-05-22T18:10:00Z,93,Versa 4
2026-05-22T18:11:00Z,17,Versa 4
2026-05-22T18:12:00Z,54,Versa 4
2026-05-22T18:13:00Z,77,Versa 4
2026-05-22T18:14:00Z,22,Versa 4
2026-05-22T18:15:00Z,20,Versa 4
2026-05-22T18:24:00Z,9,Versa 4
2026-05-22T18:25:00Z,24,Versa 4
2026-05-22T18:26:00Z,31,Versa 4
2026-05-22T18:27:00Z,19,Versa 4
2026-05-22T18:28:00Z,26,Versa 4
2026-05-22T18:29:00Z,13,Versa 4
2026-05-22T18:31:00Z,29,Versa 4
2026-05-22T18:38:00Z,27,Versa 4
2026-05-22T18:43:00Z,7,Versa 4
2026-05-22T18:45:00Z,26,Versa 4
2026-05-22T18:46:00Z,38,Versa 4
2026-05-22T18:47:00Z,40,Versa 4
2026-05-22T18:50:00Z,25,Versa 4
2026-05-22T19:02:00Z,11,Versa 4
2026-05-22T19:08:00Z,12,Versa 4
2026-05-22T19:09:00Z,15,Versa 4
2026-05-22T19:10:00Z,9,Versa 4
2026-05-22T19:11:00Z,2,Versa 4
2026-05-22T19:13:00Z,9,Versa 4
2026-05-22T19:14:00Z,13,Versa 4
2026-05-22T19:15:00Z,9,Versa 4
2026-05-22T19:17:00Z,18,Versa 4
2026-05-22T19:18:00Z,7,Versa 4
2026-05-22T19:30:00Z,7,Versa 4
2026-05-22T19:35:00Z,14,Versa 4
2026-05-22T19:36:00Z,8,Versa 4
2026-05-22T19:37:00Z,33,Versa 4
2026-05-22T19:39:00Z,39,Versa 4
2026-05-22T19:40:00Z,22,Versa 4
2026-05-22T19:43:00Z,23,Versa 4
2026-05-22T19:44:00Z,12,Versa 4
2026-05-22T19:45:00Z,17,Versa 4
2026-05-22T19:46:00Z,25,Versa 4
2026-05-22T19:47:00Z,10,Versa 4
2026-05-22T19:48:00Z,20,Versa 4
2026-05-22T19:50:00Z,33,Versa 4
2026-05-22T19:51:00Z,16,Versa 4
2026-05-22T19:52:00Z,16,Versa 4
2026-05-22T19:53:00Z,52,Versa 4
2026-05-22T19:54:00Z,11,Versa 4
2026-05-22T19:55:00Z,8,Versa 4
2026-05-22T19:58:00Z,14,Versa 4
2026-05-22T19:59:00Z,19,Versa 4
2026-05-22T20:00:00Z,43,Versa 4
2026-05-22T20:01:00Z,57,Versa 4
2026-05-22T20:02:00Z,49,Versa 4
2026-05-22T20:04:00Z,77,Versa 4
2026-05-22T20:05:00Z,67,Versa 4
2026-05-22T20:06:00Z,19,Versa 4
2026-05-22T20:07:00Z,48,Versa 4
2026-05-22T20:08:00Z,31,Versa 4
2026-05-22T20:09:00Z,17,Versa 4
2026-05-22T20:10:00Z,30,Versa 4
2026-05-22T20:11:00Z,14,Versa 4
2026-05-22T20:12:00Z,65,Versa 4
2026-05-22T20:13:00Z,12,Versa 4
2026-05-22T20:14:00Z,18,Versa 4
2026-05-22T20:15:00Z,93,Versa 4
2026-05-22T20:16:00Z,28,Versa 4
2026-05-22T20:18:00Z,8,Versa 4
2026-05-22T20:41:00Z,5,Versa 4
2026-05-22T21:45:00Z,6,Versa 4
2026-05-22T21:46:00Z,43,Versa 4
2026-05-22T21:47:00Z,40,Versa 4
2026-05-22T21:48:00Z,43,Versa 4
2026-05-22T21:49:00Z,24,Versa 4
2026-05-22T21:50:00Z,8,Versa 4
2026-05-22T21:52:00Z,26,Versa 4
2026-05-22T21:53:00Z,38,Versa 4
2026-05-22T23:05:00Z,7,Versa 4
2026-05-22T23:06:00Z,35,Versa 4
2026-05-23T01:29:00Z,7,Versa 4
2026-05-23T08:13:00Z,61,Versa 4
2026-05-23T08:14:00Z,37,Versa 4
2026-05-23T08:15:00Z,31,Versa 4
2026-05-23T08:16:00Z,40,Versa 4
2026-05-23T08:17:00Z,16,Versa 4
2026-05-23T08:18:00Z,30,Versa 4
2026-05-23T08:19:00Z,12,Versa 4
2026-05-23T08:20:00Z,46,Versa 4
2026-05-23T08:21:00Z,65,Versa 4
2026-05-23T08:22:00Z,78,Versa 4
2026-05-23T08:23:00Z,24,Versa 4
2026-05-23T08:25:00Z,9,Versa 4
2026-05-23T08:26:00Z,6,Versa 4
2026-05-23T08:27:00Z,19,Versa 4
2026-05-23T08:28:00Z,5,Versa 4
2026-05-23T08:29:00Z,24,Versa 4
2026-05-23T08:30:00Z,14,Versa 4
2026-05-23T08:52:00Z,25,Versa 4
2026-05-23T08:53:00Z,50,Versa 4
2026-05-23T08:57:00Z,9,Versa 4
2026-05-23T08:58:00Z,38,Versa 4
2026-05-23T08:59:00Z,30,Versa 4
2026-05-23T09:00:00Z,7,Versa 4
2026-05-23T09:02:00Z,33,Versa 4
2026-05-23T09:05:00Z,6,Versa 4
2026-05-23T09:07:00Z,24,Versa 4
2026-05-23T09:08:00Z,30,Versa 4
2026-05-23T09:10:00Z,14,Versa 4
2026-05-23T09:14:00Z,52,Versa 4
2026-05-23T09:15:00Z,6,Versa 4
2026-05-23T09:16:00Z,32,Versa 4
2026-05-23T09:18:00Z,50,Versa 4
2026-05-23T09:21:00Z,4,Versa 4
2026-05-23T09:22:00Z,19,Versa 4
2026-05-23T09:26:00Z,4,Versa 4
2026-05-23T10:09:00Z,5,Versa 4
2026-05-23T10:15:00Z,8,Versa 4
2026-05-23T10:19:00Z,6,Versa 4
2026-05-23T11:08:00Z,23,Versa 4
2026-05-23T11:23:00Z,36,Versa 4
2026-05-23T11:24:00Z,37,Versa 4
2026-05-23T11:25:00Z,22,Versa 4
2026-05-23T11:26:00Z,44,Versa 4
2026-05-23T11:27:00Z,15,Versa 4
2026-05-23T11:28:00Z,22,Versa 4
2026-05-23T11:29:00Z,9,Versa 4
2026-05-23T11:30:00Z,19,Versa 4
2026-05-23T11:31:00Z,7,Versa 4
2026-05-23T11:32:00Z,7,Versa 4
2026-05-23T11:42:00Z,49,Versa 4
2026-05-23T11:43:00Z,10,Versa 4
2026-05-23T11:44:00Z,27,Versa 4
2026-05-23T11:57:00Z,6,Versa 4
2026-05-23T12:07:00Z,21,Versa 4
2026-05-23T12:08:00Z,58,Versa 4
2026-05-23T12:09:00Z,82,Versa 4
2026-05-23T12:10:00Z,100,Versa 4
2026-05-23T12:11:00Z,91,Versa 4
2026-05-23T12:12:00Z,74,Versa 4
2026-05-23T12:13:00Z,60,Versa 4
2026-05-23T12:14:00Z,84,Versa 4
2026-05-23T12:15:00Z,98,Versa 4
2026-05-23T12:16:00Z,52,Versa 4
2026-05-23T12:17:00Z,47,Versa 4
2026-05-23T12:18:00Z,65,Versa 4
2026-05-23T12:19:00Z,100,Versa 4
2026-05-23T12:20:00Z,90,Versa 4
2026-05-23T12:21:00Z,86,Versa 4
2026-05-23T12:22:00Z,20,Versa 4
2026-05-23T12:23:00Z,8,Versa 4
2026-05-23T12:24:00Z,14,Versa 4
2026-05-23T12:25:00Z,45,Versa 4
2026-05-23T12:26:00Z,27,Versa 4
2026-05-23T12:27:00Z,15,Versa 4
2026-05-23T12:28:00Z,41,Versa 4
2026-05-23T12:29:00Z,50,Versa 4
2026-05-23T12:30:00Z,54,Versa 4
2026-05-23T12:31:00Z,42,Versa 4
2026-05-23T12:32:00Z,39,Versa 4
2026-05-23T12:33:00Z,28,Versa 4
2026-05-23T12:34:00Z,10,Versa 4
2026-05-23T12:35:00Z,35,Versa 4
2026-05-23T12:36:00Z,53,Versa 4
2026-05-23T12:37:00Z,67,Versa 4
2026-05-23T12:38:00Z,83,Versa 4
2026-05-23T12:39:00Z,47,Versa 4
2026-05-23T12:40:00Z,7,Versa 4
2026-05-23T12:41:00Z,54,Versa 4
2026-05-23T12:42:00Z,95,Versa 4
2026-05-23T12:43:00Z,49,Versa 4
2026-05-23T12:44:00Z,49,Versa 4
2026-05-23T12:45:00Z,105,Versa 4
2026-05-23T12:46:00Z,45,Versa 4
2026-05-23T12:47:00Z,41,Versa 4
2026-05-23T12:48:00Z,24,Versa 4
2026-05-23T12:49:00Z,40,Versa 4
2026-05-23T12:50:00Z,17,Versa 4
2026-05-23T12:52:00Z,7,Versa 4
2026-05-23T12:54:00Z,5,Versa 4
2026-05-23T12:56:00Z,8,Versa 4
2026-05-23T12:57:00Z,43,Versa 4
2026-05-23T12:58:00Z,54,Versa 4
2026-05-23T12:59:00Z,71,Versa 4
2026-05-23T13:00:00Z,94,Versa 4
2026-05-23T13:01:00Z,66,Versa 4
2026-05-23T13:02:00Z,91,Versa 4
2026-05-23T13:03:00Z,53,Versa 4
2026-05-23T13:04:00Z,16,Versa 4
2026-05-23T13:05:00Z,97,Versa 4
2026-05-23T13:06:00Z,99,Versa 4
2026-05-23T13:07:00Z,100,Versa 4
2026-05-23T13:08:00Z,102,Versa 4
2026-05-23T13:09:00Z,100,Versa 4
2026-05-23T13:10:00Z,89,Versa 4
2026-05-23T13:11:00Z,71,Versa 4
2026-05-23T13:12:00Z,70,Versa 4
2026-05-23T13:13:00Z,59,Versa 4
2026-05-23T13:14:00Z,7,Versa 4
2026-05-23T13:17:00Z,16,Versa 4
2026-05-23T13:20:00Z,10,Versa 4
2026-05-23T13:21:00Z,7,Versa 4
2026-05-23T13:22:00Z,43,Versa 4
2026-05-23T13:24:00Z,9,Versa 4
2026-05-23T13:27:00Z,14,Versa 4
2026-05-23T13:28:00Z,15,Versa 4
2026-05-23T13:30:00Z,26,Versa 4
2026-05-23T13:31:00Z,16,Versa 4
2026-05-23T13:37:00Z,20,Versa 4
2026-05-23T13:38:00Z,67,Versa 4
2026-05-23T13:39:00Z,29,Versa 4
2026-05-23T13:40:00Z,53,Versa 4
2026-05-23T13:41:00Z,86,Versa 4
2026-05-23T13:42:00Z,100,Versa 4
2026-05-23T13:43:00Z,105,Versa 4
2026-05-23T13:44:00Z,99,Versa 4
2026-05-23T13:45:00Z,109,Versa 4
2026-05-23T13:46:00Z,102,Versa 4
2026-05-23T13:47:00Z,109,Versa 4
2026-05-23T13:48:00Z,106,Versa 4
2026-05-23T13:49:00Z,103,Versa 4
2026-05-23T13:50:00Z,81,Versa 4
2026-05-23T13:51:00Z,105,Versa 4
2026-05-23T13:52:00Z,88,Versa 4
2026-05-23T13:53:00Z,104,Versa 4
2026-05-23T13:54:00Z,105,Versa 4
2026-05-23T13:55:00Z,100,Versa 4
2026-05-23T13:56:00Z,99,Versa 4
2026-05-23T13:57:00Z,107,Versa 4
2026-05-23T13:58:00Z,107,Versa 4
2026-05-23T13:59:00Z,93,Versa 4
2026-05-23T14:00:00Z,16,Versa 4
2026-05-23T14:10:00Z,18,Versa 4
2026-05-23T14:24:00Z,9,Versa 4
2026-05-23T14:25:00Z,12,Versa 4
2026-05-23T14:39:00Z,13,Versa 4
2026-05-23T15:11:00Z,6,Versa 4
2026-05-23T15:12:00Z,5,Versa 4
2026-05-23T15:25:00Z,25,Versa 4
2026-05-23T15:26:00Z,75,Versa 4
2026-05-23T15:27:00Z,40,Versa 4
2026-05-23T15:28:00Z,21,Versa 4
2026-05-23T15:29:00Z,36,Versa 4
2026-05-23T15:30:00Z,92,Versa 4
2026-05-23T15:31:00Z,100,Versa 4
2026-05-23T15:32:00Z,98,Versa 4
2026-05-23T15:33:00Z,104,Versa 4
2026-05-23T15:34:00Z,93,Versa 4
2026-05-23T15:35:00Z,95,Versa 4
2026-05-23T15:36:00Z,98,Versa 4
2026-05-23T15:37:00Z,94,Versa 4
2026-05-23T15:38:00Z,100,Versa 4
2026-05-23T15:39:00Z,95,Versa 4
2026-05-23T15:40:00Z,49,Versa 4
2026-05-23T15:41:00Z,32,Versa 4
2026-05-23T15:42:00Z,10,Versa 4
2026-05-23T15:44:00Z,6,Versa 4
2026-05-23T15:47:00Z,12,Versa 4
2026-05-23T15:48:00Z,17,Versa 4
2026-05-23T15:49:00Z,41,Versa 4
2026-05-23T15:50:00Z,12,Versa 4
2026-05-23T15:51:00Z,12,Versa 4
2026-05-23T15:52:00Z,37,Versa 4
2026-05-23T15:53:00Z,88,Versa 4
2026-05-23T15:54:00Z,77,Versa 4
2026-05-23T15:55:00Z,42,Versa 4
2026-05-23T15:56:00Z,51,Versa 4
2026-05-23T15:57:00Z,36,Versa 4
2026-05-23T15:58:00Z,68,Versa 4
2026-05-23T15:59:00Z,17,Versa 4
2026-05-23T16:00:00Z,23,Versa 4
2026-05-23T16:01:00Z,46,Versa 4
2026-05-23T16:03:00Z,5,Versa 4
2026-05-23T16:19:00Z,6,Versa 4
2026-05-23T16:31:00Z,5,Versa 4
2026-05-23T16:32:00Z,56,Versa 4
2026-05-23T16:33:00Z,13,Versa 4
2026-05-23T16:34:00Z,6,Versa 4
2026-05-23T16:38:00Z,7,Versa 4
2026-05-23T16:39:00Z,38,Versa 4
2026-05-23T16:43:00Z,7,Versa 4
2026-05-23T16:46:00Z,6,Versa 4
2026-05-23T16:47:00Z,8,Versa 4
2026-05-23T16:48:00Z,35,Versa 4
2026-05-23T16:49:00Z,25,Versa 4
2026-05-23T16:50:00Z,18,Versa 4
2026-05-23T16:51:00Z,25,Versa 4
2026-05-23T16:52:00Z,26,Versa 4
2026-05-23T16:53:00Z,29,Versa 4
2026-05-23T16:54:00Z,16,Versa 4
2026-05-23T17:00:00Z,44,Versa 4
2026-05-23T17:01:00Z,67,Versa 4
2026-05-23T17:02:00Z,86,Versa 4
2026-05-23T17:03:00Z,94,Versa 4
2026-05-23T17:13:00Z,21,Versa 4
2026-05-23T17:19:00Z,6,Versa 4
2026-05-23T17:22:00Z,7,Versa 4
2026-05-23T17:26:00Z,26,Versa 4
2026-05-23T17:29:00Z,6,Versa 4
2026-05-23T17:34:00Z,31,Versa 4
2026-05-23T17:35:00Z,88,Versa 4
2026-05-23T17:36:00Z,50,Versa 4
2026-05-23T17:49:00Z,15,Versa 4
2026-05-23T17:52:00Z,15,Versa 4
2026-05-23T17:53:00Z,5,Versa 4
2026-05-23T17:54:00Z,39,Versa 4
2026-05-23T17:58:00Z,7,Versa 4
2026-05-23T17:59:00Z,6,Versa 4
2026-05-23T18:05:00Z,6,Versa 4
2026-05-23T18:08:00Z,7,Versa 4
2026-05-23T18:09:00Z,7,Versa 4
2026-05-23T18:12:00Z,9,Versa 4
2026-05-23T18:13:00Z,1,Versa 4
2026-05-23T18:18:00Z,17,Versa 4
2026-05-23T18:19:00Z,9,Versa 4
2026-05-23T18:25:00Z,11,Versa 4
2026-05-23T18:27:00Z,28,Versa 4
2026-05-23T18:28:00Z,32,Versa 4
2026-05-23T18:30:00Z,38,Versa 4
2026-05-23T18:31:00Z,18,Versa 4
2026-05-23T18:34:00Z,21,Versa 4
2026-05-23T18:36:00Z,4,Versa 4
2026-05-23T18:37:00Z,32,Versa 4
2026-05-23T18:38:00Z,11,Versa 4
2026-05-23T18:43:00Z,26,Versa 4
2026-05-23T18:44:00Z,7,Versa 4
2026-05-23T18:45:00Z,36,Versa 4
2026-05-23T18:46:00Z,13,Versa 4
2026-05-23T18:47:00Z,49,Versa 4
2026-05-23T18:48:00Z,21,Versa 4
2026-05-23T18:49:00Z,7,Versa 4
2026-05-23T18:51:00Z,15,Versa 4
2026-05-23T18:52:00Z,7,Versa 4
2026-05-23T18:57:00Z,14,Versa 4
2026-05-23T18:58:00Z,6,Versa 4
2026-05-23T18:59:00Z,12,Versa 4
2026-05-23T19:00:00Z,39,Versa 4
2026-05-23T19:01:00Z,35,Versa 4
2026-05-23T19:08:00Z,19,Versa 4
2026-05-23T19:10:00Z,8,Versa 4
2026-05-23T19:22:00Z,42,Versa 4
2026-05-23T19:23:00Z,10,Versa 4
2026-05-23T19:24:00Z,13,Versa 4
2026-05-23T19:25:00Z,16,Versa 4
2026-05-23T19:27:00Z,47,Versa 4
2026-05-23T19:28:00Z,27,Versa 4
2026-05-23T19:29:00Z,10,Versa 4
2026-05-23T19:30:00Z,21,Versa 4
2026-05-23T19:31:00Z,36,Versa 4
2026-05-23T19:32:00Z,26,Versa 4
2026-05-23T19:33:00Z,18,Versa 4
2026-05-23T19:34:00Z,21,Versa 4
2026-05-23T19:46:00Z,8,Versa 4
2026-05-23T20:21:00Z,9,Versa 4
2026-05-23T20:22:00Z,6,Versa 4
2026-05-23T20:23:00Z,9,Versa 4
2026-05-23T20:47:00Z,4,Versa 4
2026-05-23T20:48:00Z,22,Versa 4
2026-05-23T20:49:00Z,52,Versa 4
2026-05-23T20:50:00Z,61,Versa 4
2026-05-23T20:51:00Z,73,Versa 4
2026-05-23T20:52:00Z,10,Versa 4
2026-05-23T20:53:00Z,39,Versa 4
2026-05-23T20:54:00Z,71,Versa 4
2026-05-23T20:55:00Z,34,Versa 4
2026-05-23T20:56:00Z,46,Versa 4
2026-05-23T21:13:00Z,32,Versa 4
2026-05-23T21:15:00Z,20,Versa 4
2026-05-23T21:16:00Z,53,Versa 4
2026-05-23T21:17:00Z,67,Versa 4
2026-05-23T21:18:00Z,46,Versa 4
2026-05-23T21:19:00Z,27,Versa 4
2026-05-23T21:20:00Z,24,Versa 4
2026-05-23T21:21:00Z,53,Versa 4
2026-05-23T21:22:00Z,68,Versa 4
2026-05-23T21:23:00Z,35,Versa 4
2026-05-23T21:24:00Z,22,Versa 4
2026-05-23T21:25:00Z,40,Versa 4
2026-05-23T21:26:00Z,28,Versa 4
2026-05-23T21:27:00Z,5,Versa 4
2026-05-23T21:28:00Z,11,Versa 4
2026-05-23T21:29:00Z,6,Versa 4
2026-05-23T21:30:00Z,17,Versa 4
2026-05-23T21:31:00Z,32,Versa 4
2026-05-23T21:35:00Z,9,Versa 4
2026-05-23T21:36:00Z,3,Versa 4
2026-05-23T21:40:00Z,8,Versa 4
2026-05-23T21:42:00Z,11,Versa 4
2026-05-23T21:44:00Z,11,Versa 4
2026-05-23T21:45:00Z,8,Versa 4
2026-05-23T22:02:00Z,11,Versa 4
2026-05-23T22:03:00Z,16,Versa 4
2026-05-23T22:15:00Z,14,Versa 4
2026-05-23T22:23:00Z,45,Versa 4
2026-05-23T22:24:00Z,8,Versa 4
2026-05-23T23:08:00Z,5,Versa 4
2026-05-24T01:39:00Z,14,Versa 4
2026-05-24T07:22:00Z,36,Versa 4
2026-05-24T07:23:00Z,38,Versa 4
2026-05-24T07:24:00Z,51,Versa 4
2026-05-24T07:25:00Z,39,Versa 4
2026-05-24T07:26:00Z,16,Versa 4
2026-05-24T07:27:00Z,24,Versa 4
2026-05-24T07:28:00Z,65,Versa 4
2026-05-24T07:29:00Z,20,Versa 4
2026-05-24T07:30:00Z,5,Versa 4
2026-05-24T07:31:00Z,34,Versa 4
2026-05-24T07:32:00Z,82,Versa 4
2026-05-24T07:33:00Z,45,Versa 4
2026-05-24T07:35:00Z,8,Versa 4
2026-05-24T07:36:00Z,23,Versa 4
2026-05-24T07:37:00Z,35,Versa 4
2026-05-24T07:38:00Z,11,Versa 4
2026-05-24T07:39:00Z,46,Versa 4
2026-05-24T07:40:00Z,94,Versa 4
2026-05-24T07:41:00Z,44,Versa 4
2026-05-24T07:43:00Z,35,Versa 4
2026-05-24T07:44:00Z,30,Versa 4
2026-05-24T07:45:00Z,13,Versa 4
2026-05-24T07:46:00Z,9,Versa 4
2026-05-24T07:48:00Z,28,Versa 4
2026-05-24T07:49:00Z,26,Versa 4
2026-05-24T07:50:00Z,21,Versa 4
2026-05-24T07:52:00Z,64,Versa 4
2026-05-24T07:53:00Z,28,Versa 4
2026-05-24T07:54:00Z,11,Versa 4
2026-05-24T07:55:00Z,19,Versa 4
2026-05-24T07:56:00Z,61,Versa 4
2026-05-24T07:57:00Z,12,Versa 4
2026-05-24T07:59:00Z,19,Versa 4
2026-05-24T08:00:00Z,15,Versa 4
2026-05-24T08:01:00Z,42,Versa 4
2026-05-24T08:13:00Z,15,Versa 4
2026-05-24T08:14:00Z,41,Versa 4
2026-05-24T08:24:00Z,9,Versa 4
2026-05-24T08:46:00Z,56,Versa 4
2026-05-24T08:47:00Z,58,Versa 4
2026-05-24T08:48:00Z,53,Versa 4
2026-05-24T08:57:00Z,8,Versa 4
2026-05-24T09:14:00Z,77,Versa 4
2026-05-24T09:15:00Z,32,Versa 4
2026-05-24T09:18:00Z,33,Versa 4
2026-05-24T09:22:00Z,13,Versa 4
2026-05-24T09:28:00Z,66,Versa 4
2026-05-24T09:29:00Z,52,Versa 4
2026-05-24T09:30:00Z,39,Versa 4
2026-05-24T09:31:00Z,11,Versa 4
2026-05-24T09:40:00Z,38,Versa 4
2026-05-24T09:41:00Z,4,Versa 4
2026-05-24T09:50:00Z,30,Versa 4
2026-05-24T09:51:00Z,48,Versa 4
2026-05-24T09:52:00Z,68,Versa 4
2026-05-24T09:53:00Z,73,Versa 4
2026-05-24T09:54:00Z,49,Versa 4
2026-05-24T09:55:00Z,15,Versa 4
2026-05-24T09:56:00Z,53,Versa 4
2026-05-24T09:57:00Z,32,Versa 4
2026-05-24T09:58:00Z,37,Versa 4
2026-05-24T10:00:00Z,8,Versa 4
2026-05-24T10:01:00Z,8,Versa 4
2026-05-24T10:02:00Z,24,Versa 4
2026-05-24T10:03:00Z,9,Versa 4
2026-05-24T10:04:00Z,8,Versa 4
2026-05-24T10:05:00Z,8,Versa 4
2026-05-24T10:07:00Z,18,Versa 4
2026-05-24T10:08:00Z,32,Versa 4
2026-05-24T10:09:00Z,49,Versa 4
2026-05-24T10:10:00Z,58,Versa 4
2026-05-24T10:11:00Z,53,Versa 4
2026-05-24T10:12:00Z,43,Versa 4
2026-05-24T10:13:00Z,33,Versa 4
2026-05-24T10:14:00Z,50,Versa 4
2026-05-24T10:15:00Z,24,Versa 4
2026-05-24T10:16:00Z,11,Versa 4
2026-05-24T10:17:00Z,78,Versa 4
2026-05-24T10:18:00Z,46,Versa 4
2026-05-24T10:19:00Z,71,Versa 4
2026-05-24T10:20:00Z,21,Versa 4
2026-05-24T10:27:00Z,9,Versa 4
2026-05-24T10:33:00Z,38,Versa 4
2026-05-24T10:34:00Z,10,Versa 4
2026-05-24T10:35:00Z,4,Versa 4
2026-05-24T10:37:00Z,11,Versa 4
2026-05-24T10:40:00Z,15,Versa 4
2026-05-24T10:41:00Z,100,Versa 4
2026-05-24T10:42:00Z,104,Versa 4
2026-05-24T10:43:00Z,103,Versa 4
2026-05-24T10:44:00Z,102,Versa 4
2026-05-24T10:45:00Z,102,Versa 4
2026-05-24T10:46:00Z,102,Versa 4
2026-05-24T10:47:00Z,101,Versa 4
2026-05-24T10:48:00Z,102,Versa 4
2026-05-24T10:49:00Z,101,Versa 4
2026-05-24T10:50:00Z,104,Versa 4
2026-05-24T10:51:00Z,103,Versa 4
2026-05-24T10:52:00Z,102,Versa 4
2026-05-24T10:53:00Z,103,Versa 4
2026-05-24T10:54:00Z,98,Versa 4
2026-05-24T10:55:00Z,38,Versa 4
2026-05-24T10:56:00Z,18,Versa 4
2026-05-24T10:57:00Z,87,Versa 4
2026-05-24T10:58:00Z,102,Versa 4
2026-05-24T10:59:00Z,100,Versa 4
2026-05-24T11:00:00Z,98,Versa 4
2026-05-24T11:01:00Z,98,Versa 4
