timestamp,oxygen saturation percentage,data source
2026-05-21T02:44:08Z,96.4,Versa 4
2026-05-21T02:45:08Z,96.2,Versa 4
2026-05-21T02:46:08Z,96.1,Versa 4
2026-05-21T02:47:08Z,96.0,Versa 4
2026-05-21T02:48:08Z,95.9,Versa 4
2026-05-21T02:49:08Z,95.9,Versa 4
2026-05-21T02:50:08Z,95.9,Versa 4
2026-05-21T02:51:08Z,95.9,Versa 4
2026-05-21T02:52:08Z,50.0,Versa 4
2026-05-21T02:53:08Z,96.3,Versa 4
2026-05-21T02:54:08Z,96.6,Versa 4
2026-05-21T02:55:08Z,96.8,Versa 4
2026-05-21T02:56:08Z,96.8,Versa 4
2026-05-21T02:57:08Z,96.7,Versa 4
2026-05-21T02:58:08Z,96.6,Versa 4
2026-05-21T02:59:08Z,96.7,Versa 4
2026-05-21T03:00:08Z,96.7,Versa 4
2026-05-21T03:01:08Z,96.8,Versa 4
2026-05-21T03:02:08Z,96.8,Versa 4
2026-05-21T03:03:08Z,96.8,Versa 4
2026-05-21T03:04:08Z,96.7,Versa 4
2026-05-21T03:05:08Z,96.5,Versa 4
2026-05-21T03:06:08Z,96.4,Versa 4
2026-05-21T03:07:08Z,96.4,Versa 4
2026-05-21T03:08:08Z,96.4,Versa 4
2026-05-21T03:09:08Z,96.4,Versa 4
2026-05-21T03:10:08Z,96.4,Versa 4
2026-05-21T03:11:08Z,96.4,Versa 4
2026-05-21T03:12:08Z,96.5,Versa 4
2026-05-21T03:13:08Z,96.5,Versa 4
2026-05-21T03:14:08Z,96.5,Versa 4
2026-05-21T03:15:08Z,96.4,Versa 4
2026-05-21T03:16:08Z,96.4,Versa 4
2026-05-21T03:17:08Z,96.4,Versa 4
2026-05-21T03:18:08Z,96.4,Versa 4
2026-05-21T03:19:08Z,96.4,Versa 4
2026-05-21T03:20:08Z,96.4,Versa 4
2026-05-21T03:21:08Z,96.4,Versa 4
2026-05-21T03:22:08Z,96.3,Versa 4
2026-05-21T03:23:08Z,96.3,Versa 4
2026-05-21T03:24:08Z,96.3,Versa 4
2026-05-21T03:25:08Z,96.3,Versa 4
2026-05-21T03:26:08Z,96.3,Versa 4
2026-05-21T03:27:08Z,96.3,Versa 4
2026-05-21T03:28:08Z,96.3,Versa 4
2026-05-21T03:29:08Z,96.3,Versa 4
2026-05-21T03:30:08Z,96.4,Versa 4
2026-05-21T03:31:08Z,96.4,Versa 4
2026-05-21T03:32:08Z,96.4,Versa 4
2026-05-21T03:33:08Z,96.4,Versa 4
2026-05-21T03:34:08Z,96.4,Versa 4
2026-05-21T03:35:08Z,96.4,Versa 4
2026-05-21T03:36:08Z,96.4,Versa 4
2026-05-21T03:37:08Z,96.4,Versa 4
2026-05-21T03:38:08Z,96.3,Versa 4
2026-05-21T03:39:08Z,96.3,Versa 4
2026-05-21T03:40:08Z,96.4,Versa 4
2026-05-21T03:41:08Z,96.4,Versa 4
2026-05-21T03:42:08Z,96.4,Versa 4
2026-05-21T03:43:08Z,96.3,Versa 4
2026-05-21T03:44:08Z,96.3,Versa 4
2026-05-21T03:45:08Z,96.4,Versa 4
2026-05-21T03:46:08Z,96.4,Versa 4
2026-05-21T03:47:08Z,96.4,Versa 4
2026-05-21T03:48:08Z,96.4,Versa 4
2026-05-21T03:49:08Z,96.4,Versa 4
2026-05-21T03:50:08Z,96.3,Versa 4
2026-05-21T03:51:08Z,96.3,Versa 4
2026-05-21T03:52:08Z,96.3,Versa 4
2026-05-21T03:53:08Z,96.3,Versa 4
2026-05-21T03:54:08Z,96.3,Versa 4
2026-05-21T03:55:08Z,96.4,Versa 4
2026-05-21T03:56:08Z,96.4,Versa 4
2026-05-21T03:57:08Z,96.3,Versa 4
2026-05-21T03:58:08Z,96.4,Versa 4
2026-05-21T03:59:08Z,50.0,Versa 4
2026-05-21T04:00:08Z,96.4,Versa 4
2026-05-21T04:01:08Z,96.5,Versa 4
2026-05-21T04:02:08Z,96.6,Versa 4
2026-05-21T04:03:08Z,96.6,Versa 4
2026-05-21T04:04:08Z,96.7,Versa 4
2026-05-21T04:05:08Z,96.8,Versa 4
2026-05-21T04:06:08Z,96.8,Versa 4
2026-05-21T04:07:08Z,96.8,Versa 4
2026-05-21T04:08:08Z,96.7,Versa 4
2026-05-21T04:09:08Z,96.6,Versa 4
2026-05-21T04:10:08Z,96.7,Versa 4
2026-05-21T04:11:08Z,96.8,Versa 4
2026-05-21T04:12:08Z,96.9,Versa 4
2026-05-21T04:13:08Z,96.9,Versa 4
2026-05-21T04:14:08Z,97.0,Versa 4
2026-05-21T04:15:08Z,97.0,Versa 4
2026-05-21T04:16:08Z,50.0,Versa 4
2026-05-21T04:17:08Z,96.9,Versa 4
2026-05-21T04:18:08Z,96.8,Versa 4
2026-05-21T04:19:08Z,96.7,Versa 4
2026-05-21T04:20:08Z,50.0,Versa 4
2026-05-21T04:21:08Z,97.6,Versa 4
2026-05-21T04:22:08Z,98.7,Versa 4
2026-05-21T04:23:08Z,99.4,Versa 4
2026-05-21T04:24:08Z,99.8,Versa 4
2026-05-21T04:25:08Z,100.0,Versa 4
2026-05-21T04:26:08Z,100.0,Versa 4
2026-05-21T04:27:08Z,100.0,Versa 4
2026-05-21T04:28:08Z,50.0,Versa 4
2026-05-21T04:29:08Z,99.7,Versa 4
2026-05-21T04:30:08Z,98.9,Versa 4
2026-05-21T04:31:08Z,98.2,Versa 4
2026-05-21T04:32:08Z,97.7,Versa 4
2026-05-21T04:33:08Z,97.4,Versa 4
2026-05-21T04:34:08Z,97.3,Versa 4
2026-05-21T04:35:08Z,97.1,Versa 4
2026-05-21T04:36:08Z,50.0,Versa 4
2026-05-21T04:37:08Z,96.6,Versa 4
2026-05-21T04:38:08Z,96.0,Versa 4
2026-05-21T04:39:08Z,95.6,Versa 4
2026-05-21T04:40:08Z,95.4,Versa 4
2026-05-21T04:41:08Z,95.2,Versa 4
2026-05-21T04:42:08Z,95.0,Versa 4
2026-05-21T04:43:08Z,94.9,Versa 4
2026-05-21T04:44:08Z,94.9,Versa 4
2026-05-21T04:45:08Z,94.9,Versa 4
2026-05-21T04:46:08Z,94.8,Versa 4
2026-05-21T04:47:08Z,94.8,Versa 4
2026-05-21T04:48:08Z,94.9,Versa 4
2026-05-21T04:49:08Z,95.0,Versa 4
2026-05-21T04:50:08Z,95.0,Versa 4
2026-05-21T04:51:08Z,95.1,Versa 4
2026-05-21T04:52:08Z,50.0,Versa 4
2026-05-21T04:53:08Z,95.2,Versa 4
2026-05-21T04:54:08Z,96.2,Versa 4
2026-05-21T04:55:08Z,97.1,Versa 4
2026-05-21T04:56:08Z,97.6,Versa 4
2026-05-21T04:57:08Z,98.0,Versa 4
2026-05-21T04:58:08Z,98.2,Versa 4
2026-05-21T04:59:08Z,98.3,Versa 4
2026-05-21T05:00:08Z,98.4,Versa 4
2026-05-21T05:01:08Z,98.4,Versa 4
2026-05-21T05:02:08Z,98.4,Versa 4
2026-05-21T05:03:08Z,98.4,Versa 4
2026-05-21T05:04:08Z,98.4,Versa 4
2026-05-21T05:05:08Z,98.3,Versa 4
2026-05-21T05:06:08Z,98.3,Versa 4
2026-05-21T05:07:08Z,50.0,Versa 4
2026-05-21T05:08:08Z,98.0,Versa 4
2026-05-21T05:09:08Z,97.4,Versa 4
2026-05-21T05:10:08Z,97.1,Versa 4
2026-05-21T05:11:08Z,96.9,Versa 4
2026-05-21T05:12:08Z,96.8,Versa 4
2026-05-21T05:13:08Z,96.7,Versa 4
2026-05-21T05:14:08Z,96.6,Versa 4
2026-05-21T05:15:08Z,96.6,Versa 4
2026-05-21T05:16:08Z,96.5,Versa 4
2026-05-21T05:17:08Z,96.5,Versa 4
2026-05-21T05:18:08Z,96.5,Versa 4
2026-05-21T05:19:08Z,96.5,Versa 4
2026-05-21T05:20:08Z,96.5,Versa 4
2026-05-21T05:21:08Z,96.5,Versa 4
2026-05-21T05:22:08Z,96.5,Versa 4
2026-05-21T05:23:08Z,96.4,Versa 4
2026-05-21T05:24:08Z,96.5,Versa 4
2026-05-21T05:25:08Z,96.4,Versa 4
2026-05-21T05:26:08Z,96.4,Versa 4
2026-05-21T05:27:08Z,96.3,Versa 4
2026-05-21T05:28:08Z,96.3,Versa 4
2026-05-21T05:29:08Z,96.3,Versa 4
2026-05-21T05:30:08Z,50.0,Versa 4
2026-05-21T05:31:08Z,50.0,Versa 4
2026-05-21T05:32:08Z,96.7,Versa 4
2026-05-21T05:33:08Z,96.7,Versa 4
2026-05-21T05:34:08Z,96.7,Versa 4
2026-05-21T05:35:08Z,96.8,Versa 4
2026-05-21T05:36:08Z,96.9,Versa 4
2026-05-21T05:37:08Z,97.0,Versa 4
2026-05-21T05:38:08Z,97.1,Versa 4
2026-05-21T05:39:08Z,50.0,Versa 4
2026-05-21T05:40:08Z,97.1,Versa 4
2026-05-21T05:41:08Z,97.0,Versa 4
2026-05-21T05:42:08Z,96.9,Versa 4
2026-05-21T05:43:08Z,96.9,Versa 4
2026-05-21T05:44:08Z,97.0,Versa 4
2026-05-21T05:45:08Z,50.0,Versa 4
2026-05-21T05:46:08Z,96.6,Versa 4
2026-05-21T05:47:08Z,96.8,Versa 4
2026-05-21T05:48:08Z,96.8,Versa 4
2026-05-21T05:49:08Z,50.0,Versa 4
2026-05-21T05:50:08Z,97.3,Versa 4
2026-05-21T05:51:08Z,97.7,Versa 4
2026-05-21T05:52:08Z,97.6,Versa 4
2026-05-21T05:53:08Z,97.4,Versa 4
2026-05-21T05:54:08Z,97.5,Versa 4
2026-05-21T05:55:08Z,97.3,Versa 4
2026-05-21T05:56:08Z,50.0,Versa 4
2026-05-21T05:57:08Z,96.9,Versa 4
2026-05-21T05:58:08Z,96.5,Versa 4
2026-05-21T05:59:08Z,50.0,Versa 4
2026-05-21T06:00:08Z,96.9,Versa 4
2026-05-21T06:01:08Z,94.9,Versa 4
2026-05-21T06:02:08Z,96.5,Versa 4
2026-05-21T06:03:08Z,96.7,Versa 4
2026-05-21T06:04:08Z,99.4,Versa 4
2026-05-21T06:05:08Z,99.6,Versa 4
2026-05-21T06:06:08Z,99.2,Versa 4
2026-05-21T06:07:08Z,99.2,Versa 4
2026-05-21T06:08:08Z,99.0,Versa 4
2026-05-21T06:09:08Z,50.0,Versa 4
2026-05-21T06:10:08Z,50.0,Versa 4
2026-05-21T06:11:08Z,96.0,Versa 4
2026-05-21T06:12:08Z,50.0,Versa 4
2026-05-21T06:13:08Z,95.6,Versa 4
2026-05-21T06:14:08Z,50.0,Versa 4
2026-05-21T06:15:08Z,95.9,Versa 4
2026-05-21T06:16:08Z,96.2,Versa 4
2026-05-21T06:17:08Z,96.6,Versa 4
2026-05-21T06:18:08Z,96.8,Versa 4
2026-05-21T06:19:08Z,50.0,Versa 4
2026-05-21T06:20:08Z,50.0,Versa 4
2026-05-21T06:21:08Z,97.0,Versa 4
2026-05-21T06:22:08Z,97.0,Versa 4
2026-05-21T06:23:08Z,96.9,Versa 4
2026-05-21T06:24:08Z,96.9,Versa 4
2026-05-21T06:25:08Z,50.0,Versa 4
2026-05-21T06:26:08Z,50.0,Versa 4
2026-05-21T06:27:08Z,50.0,Versa 4
2026-05-21T06:28:08Z,50.0,Versa 4
2026-05-21T06:29:08Z,50.0,Versa 4
2026-05-21T06:30:08Z,50.0,Versa 4
2026-05-21T06:31:08Z,50.0,Versa 4
2026-05-21T06:32:08Z,50.0,Versa 4
2026-05-21T06:33:08Z,50.0,Versa 4
2026-05-21T06:34:08Z,50.0,Versa 4
2026-05-21T06:35:08Z,50.0,Versa 4
2026-05-21T06:36:08Z,50.0,Versa 4
2026-05-21T06:37:08Z,50.0,Versa 4
2026-05-21T06:38:08Z,50.0,Versa 4
2026-05-21T06:39:08Z,50.0,Versa 4
2026-05-21T20:51:35Z,79.5,Versa 4
2026-05-21T20:52:35Z,82.5,Versa 4
2026-05-21T20:53:35Z,50.0,Versa 4
2026-05-21T20:54:35Z,82.8,Versa 4
2026-05-21T20:55:35Z,85.8,Versa 4
2026-05-21T20:56:35Z,90.4,Versa 4
2026-05-21T21:12:34Z,50.0,Versa 4
2026-05-21T21:13:34Z,50.0,Versa 4
2026-05-21T21:14:34Z,50.0,Versa 4
2026-05-21T21:15:34Z,84.1,Versa 4
2026-05-21T21:16:34Z,86.2,Versa 4
2026-05-21T21:17:34Z,87.9,Versa 4
2026-05-21T21:18:34Z,89.7,Versa 4
2026-05-21T21:19:34Z,91.5,Versa 4
2026-05-21T21:20:34Z,93.1,Versa 4
2026-05-21T21:21:34Z,91.7,Versa 4
2026-05-21T21:22:34Z,92.1,Versa 4
2026-05-21T21:23:34Z,92.1,Versa 4
2026-05-21T21:24:34Z,92.7,Versa 4
2026-05-21T21:25:34Z,91.4,Versa 4
2026-05-21T21:26:34Z,92.2,Versa 4
2026-05-21T21:27:34Z,93.1,Versa 4
2026-05-21T21:28:34Z,93.6,Versa 4
2026-05-21T21:29:34Z,93.8,Versa 4
2026-05-21T21:30:34Z,93.7,Versa 4
2026-05-21T21:31:34Z,93.2,Versa 4
2026-05-21T21:32:34Z,93.4,Versa 4
2026-05-21T21:33:34Z,94.7,Versa 4
2026-05-21T21:34:34Z,95.4,Versa 4
2026-05-21T21:35:34Z,50.0,Versa 4
2026-05-21T21:36:34Z,95.5,Versa 4
2026-05-21T21:37:34Z,94.8,Versa 4
2026-05-21T21:38:34Z,94.3,Versa 4
2026-05-21T21:39:34Z,94.0,Versa 4
2026-05-21T21:40:34Z,93.7,Versa 4
2026-05-21T21:41:34Z,94.4,Versa 4
2026-05-21T21:42:34Z,94.9,Versa 4
2026-05-21T21:43:34Z,95.3,Versa 4
2026-05-21T21:44:34Z,50.0,Versa 4
2026-05-21T21:45:34Z,50.0,Versa 4
2026-05-21T21:46:34Z,95.9,Versa 4
2026-05-21T21:47:34Z,50.0,Versa 4
2026-05-21T21:48:34Z,96.5,Versa 4
2026-05-21T21:49:34Z,50.0,Versa 4
2026-05-21T21:50:34Z,50.0,Versa 4
2026-05-21T21:51:34Z,50.0,Versa 4
2026-05-21T21:52:34Z,50.0,Versa 4
2026-05-21T21:53:34Z,50.0,Versa 4
2026-05-21T21:54:34Z,97.1,Versa 4
2026-05-21T22:59:34Z,92.6,Versa 4
2026-05-21T23:00:34Z,88.1,Versa 4
2026-05-21T23:01:34Z,81.3,Versa 4
2026-05-21T23:02:34Z,78.4,Versa 4
2026-05-21T23:03:34Z,76.1,Versa 4
2026-05-21T23:04:34Z,75.5,Versa 4
2026-05-21T23:05:34Z,75.5,Versa 4
2026-05-21T23:06:34Z,75.6,Versa 4
2026-05-21T23:07:34Z,76.1,Versa 4
2026-05-21T23:08:34Z,76.1,Versa 4
2026-05-21T23:09:34Z,75.5,Versa 4
2026-05-21T23:10:34Z,75.6,Versa 4
2026-05-21T23:11:34Z,75.7,Versa 4
2026-05-21T23:12:34Z,75.8,Versa 4
2026-05-21T23:13:34Z,76.4,Versa 4
2026-05-21T23:14:34Z,76.9,Versa 4
2026-05-21T23:15:34Z,76.4,Versa 4
2026-05-21T23:16:34Z,77.2,Versa 4
2026-05-21T23:17:34Z,78.2,Versa 4
2026-05-21T23:18:34Z,79.4,Versa 4
2026-05-21T23:19:34Z,81.8,Versa 4
2026-05-21T23:20:34Z,80.8,Versa 4
2026-05-21T23:21:34Z,81.3,Versa 4
2026-05-21T23:22:34Z,83.9,Versa 4
2026-05-21T23:23:34Z,83.3,Versa 4
2026-05-21T23:24:34Z,85.8,Versa 4
2026-05-21T23:25:34Z,88.2,Versa 4
2026-05-21T23:26:34Z,89.7,Versa 4
2026-05-21T23:27:34Z,91.5,Versa 4
2026-05-21T23:28:34Z,92.9,Versa 4
2026-05-21T23:29:34Z,93.2,Versa 4
2026-05-21T23:30:34Z,94.0,Versa 4
2026-05-21T23:31:34Z,94.2,Versa 4
2026-05-21T23:32:34Z,94.4,Versa 4
2026-05-21T23:33:34Z,93.6,Versa 4
2026-05-21T23:34:34Z,94.3,Versa 4
2026-05-21T23:35:34Z,94.2,Versa 4
2026-05-21T23:36:34Z,50.0,Versa 4
2026-05-21T23:37:34Z,50.0,Versa 4
2026-05-21T23:38:34Z,50.0,Versa 4
2026-05-21T23:39:34Z,50.0,Versa 4
2026-05-21T23:40:34Z,50.0,Versa 4
2026-05-21T23:41:34Z,92.9,Versa 4
2026-05-21T23:42:34Z,87.6,Versa 4
2026-05-21T23:43:34Z,84.8,Versa 4
2026-05-21T23:44:34Z,82.8,Versa 4
2026-05-21T23:45:34Z,81.6,Versa 4
2026-05-21T23:46:34Z,80.6,Versa 4
2026-05-21T23:47:34Z,80.2,Versa 4
2026-05-21T23:48:34Z,80.4,Versa 4
2026-05-21T23:49:34Z,80.1,Versa 4
2026-05-21T23:50:34Z,80.3,Versa 4
2026-05-21T23:51:34Z,80.5,Versa 4
2026-05-21T23:52:34Z,80.8,Versa 4
2026-05-21T23:53:34Z,80.9,Versa 4
2026-05-21T23:54:34Z,50.0,Versa 4
2026-05-21T23:55:34Z,82.6,Versa 4
2026-05-21T23:56:34Z,83.1,Versa 4
2026-05-21T23:57:34Z,82.7,Versa 4
2026-05-21T23:58:34Z,82.5,Versa 4
2026-05-21T23:59:34Z,82.4,Versa 4
2026-05-22T00:00:34Z,82.2,Versa 4
2026-05-22T00:01:34Z,81.8,Versa 4
2026-05-22T00:02:34Z,81.8,Versa 4
2026-05-22T00:03:34Z,81.2,Versa 4
2026-05-22T00:04:34Z,80.8,Versa 4
2026-05-22T00:05:34Z,81.0,Versa 4
2026-05-22T00:06:34Z,50.0,Versa 4
2026-05-22T00:07:34Z,83.4,Versa 4
2026-05-22T00:08:34Z,85.7,Versa 4
2026-05-22T00:09:34Z,86.8,Versa 4
2026-05-22T00:10:34Z,87.7,Versa 4
2026-05-22T00:11:34Z,88.5,Versa 4
2026-05-22T00:12:34Z,89.0,Versa 4
2026-05-22T00:13:34Z,90.2,Versa 4
2026-05-22T00:14:34Z,90.5,Versa 4
2026-05-22T00:15:34Z,90.8,Versa 4
2026-05-22T00:16:34Z,90.7,Versa 4
2026-05-22T00:17:34Z,90.6,Versa 4
2026-05-22T00:18:34Z,90.7,Versa 4
2026-05-22T00:19:34Z,90.9,Versa 4
2026-05-22T00:20:34Z,91.0,Versa 4
2026-05-22T00:21:34Z,91.4,Versa 4
2026-05-22T00:22:34Z,91.5,Versa 4
2026-05-22T00:23:34Z,91.3,Versa 4
2026-05-22T00:24:34Z,91.2,Versa 4
2026-05-22T00:25:34Z,91.4,Versa 4
2026-05-22T00:26:34Z,91.3,Versa 4
2026-05-22T00:27:34Z,90.9,Versa 4
2026-05-22T00:28:34Z,91.0,Versa 4
2026-05-22T00:29:34Z,91.3,Versa 4
2026-05-22T00:30:34Z,91.3,Versa 4
2026-05-22T00:31:34Z,91.2,Versa 4
2026-05-22T00:32:34Z,91.1,Versa 4
2026-05-22T00:33:34Z,90.8,Versa 4
2026-05-22T00:34:34Z,91.3,Versa 4
2026-05-22T00:35:34Z,91.0,Versa 4
2026-05-22T00:36:34Z,90.2,Versa 4
2026-05-22T00:37:34Z,50.0,Versa 4
2026-05-22T00:38:34Z,91.2,Versa 4
2026-05-22T00:39:34Z,92.3,Versa 4
2026-05-22T00:40:34Z,92.5,Versa 4
2026-05-22T00:41:34Z,94.3,Versa 4
2026-05-22T00:42:34Z,94.5,Versa 4
2026-05-22T00:43:34Z,91.0,Versa 4
2026-05-22T00:44:34Z,88.5,Versa 4
2026-05-22T00:45:34Z,87.0,Versa 4
2026-05-22T00:46:34Z,86.0,Versa 4
2026-05-22T00:47:34Z,85.4,Versa 4
2026-05-22T00:48:34Z,85.1,Versa 4
2026-05-22T00:49:34Z,84.7,Versa 4
2026-05-22T00:50:34Z,84.6,Versa 4
2026-05-22T00:51:34Z,84.6,Versa 4
2026-05-22T00:52:34Z,84.8,Versa 4
2026-05-22T00:53:34Z,85.1,Versa 4
2026-05-22T00:54:34Z,85.4,Versa 4
2026-05-22T00:55:34Z,85.5,Versa 4
2026-05-22T00:56:34Z,85.9,Versa 4
2026-05-22T00:57:34Z,86.3,Versa 4
2026-05-22T00:58:34Z,86.5,Versa 4
2026-05-22T00:59:34Z,86.5,Versa 4
2026-05-22T01:00:34Z,86.7,Versa 4
2026-05-22T01:01:34Z,86.6,Versa 4
2026-05-22T01:02:34Z,86.2,Versa 4
2026-05-22T01:03:34Z,86.0,Versa 4
2026-05-22T01:04:34Z,86.1,Versa 4
2026-05-22T01:05:34Z,86.3,Versa 4
2026-05-22T01:06:34Z,86.7,Versa 4
2026-05-22T01:07:34Z,86.6,Versa 4
2026-05-22T01:08:34Z,86.4,Versa 4
2026-05-22T01:09:34Z,86.4,Versa 4
2026-05-22T01:10:34Z,86.5,Versa 4
2026-05-22T01:11:34Z,86.6,Versa 4
2026-05-22T01:12:34Z,86.5,Versa 4
2026-05-22T01:13:34Z,86.7,Versa 4
2026-05-22T01:14:34Z,86.8,Versa 4
2026-05-22T01:15:34Z,86.7,Versa 4
2026-05-22T01:16:34Z,86.8,Versa 4
2026-05-22T01:17:34Z,86.8,Versa 4
2026-05-22T01:18:34Z,86.9,Versa 4
2026-05-22T01:19:34Z,87.2,Versa 4
2026-05-22T01:20:34Z,87.5,Versa 4
2026-05-22T01:21:34Z,88.4,Versa 4
2026-05-22T01:22:34Z,50.0,Versa 4
2026-05-22T01:23:34Z,92.7,Versa 4
2026-05-22T01:24:34Z,95.8,Versa 4
2026-05-22T01:25:34Z,98.0,Versa 4
2026-05-22T01:26:34Z,50.0,Versa 4
2026-05-22T01:27:34Z,98.2,Versa 4
2026-05-22T01:28:34Z,98.4,Versa 4
2026-05-22T01:29:34Z,99.1,Versa 4
2026-05-22T01:30:34Z,99.3,Versa 4
2026-05-22T01:31:34Z,100.0,Versa 4
2026-05-22T01:32:34Z,100.0,Versa 4
2026-05-22T01:33:34Z,100.0,Versa 4
2026-05-22T01:34:34Z,100.0,Versa 4
2026-05-22T01:35:34Z,100.0,Versa 4
2026-05-22T01:36:34Z,100.0,Versa 4
2026-05-22T01:37:34Z,100.0,Versa 4
2026-05-22T01:38:34Z,100.0,Versa 4
2026-05-22T01:39:34Z,100.0,Versa 4
2026-05-22T01:40:34Z,100.0,Versa 4
2026-05-22T01:41:34Z,100.0,Versa 4
2026-05-22T01:42:34Z,100.0,Versa 4
2026-05-22T01:43:34Z,50.0,Versa 4
2026-05-22T01:44:34Z,100.0,Versa 4
2026-05-22T01:45:34Z,98.9,Versa 4
2026-05-22T01:46:34Z,98.2,Versa 4
2026-05-22T01:47:34Z,98.3,Versa 4
2026-05-22T01:48:34Z,99.1,Versa 4
2026-05-22T01:49:34Z,99.2,Versa 4
2026-05-22T01:50:34Z,98.2,Versa 4
2026-05-22T01:51:34Z,97.4,Versa 4
2026-05-22T01:52:34Z,50.0,Versa 4
2026-05-22T01:53:34Z,97.6,Versa 4
2026-05-22T01:54:34Z,97.7,Versa 4
2026-05-22T01:55:34Z,97.9,Versa 4
2026-05-22T01:56:34Z,98.0,Versa 4
2026-05-22T01:57:34Z,98.0,Versa 4
2026-05-22T01:58:34Z,98.1,Versa 4
2026-05-22T01:59:34Z,98.1,Versa 4
2026-05-22T02:00:34Z,50.0,Versa 4
2026-05-22T02:01:34Z,98.1,Versa 4
2026-05-22T02:02:34Z,98.1,Versa 4
2026-05-22T02:03:34Z,98.1,Versa 4
2026-05-22T02:04:34Z,98.1,Versa 4
2026-05-22T02:05:34Z,98.1,Versa 4
2026-05-22T02:06:34Z,98.2,Versa 4
2026-05-22T02:07:34Z,98.3,Versa 4
2026-05-22T02:08:34Z,98.3,Versa 4
2026-05-22T02:09:34Z,98.3,Versa 4
2026-05-22T02:10:34Z,98.3,Versa 4
2026-05-22T02:11:34Z,98.3,Versa 4
2026-05-22T02:12:34Z,98.3,Versa 4
2026-05-22T02:13:34Z,98.4,Versa 4
2026-05-22T02:14:34Z,98.4,Versa 4
2026-05-22T02:15:34Z,98.4,Versa 4
2026-05-22T02:16:34Z,98.4,Versa 4
2026-05-22T02:17:34Z,98.3,Versa 4
2026-05-22T02:18:34Z,98.3,Versa 4
2026-05-22T02:19:34Z,98.2,Versa 4
2026-05-22T02:20:34Z,98.1,Versa 4
2026-05-22T02:21:34Z,98.1,Versa 4
2026-05-22T02:22:34Z,98.0,Versa 4
2026-05-22T02:23:34Z,98.0,Versa 4
2026-05-22T02:24:34Z,97.9,Versa 4
2026-05-22T02:25:34Z,97.8,Versa 4
2026-05-22T02:26:34Z,97.7,Versa 4
2026-05-22T02:27:34Z,97.6,Versa 4
2026-05-22T02:28:34Z,97.5,Versa 4
2026-05-22T02:29:34Z,97.4,Versa 4
2026-05-22T02:30:34Z,97.3,Versa 4
2026-05-22T02:31:34Z,97.2,Versa 4
2026-05-22T02:32:34Z,97.1,Versa 4
2026-05-22T02:33:34Z,97.0,Versa 4
2026-05-22T02:34:34Z,97.0,Versa 4
2026-05-22T02:35:34Z,96.9,Versa 4
2026-05-22T02:36:34Z,96.7,Versa 4
2026-05-22T02:37:34Z,96.8,Versa 4
2026-05-22T02:38:34Z,96.8,Versa 4
2026-05-22T02:39:34Z,96.7,Versa 4
2026-05-22T02:40:34Z,96.8,Versa 4
2026-05-22T02:41:34Z,96.7,Versa 4
2026-05-22T02:42:34Z,96.7,Versa 4
2026-05-22T02:43:34Z,96.7,Versa 4
2026-05-22T02:44:34Z,96.6,Versa 4
2026-05-22T02:45:34Z,96.6,Versa 4
2026-05-22T02:46:34Z,96.6,Versa 4
2026-05-22T02:47:34Z,96.4,Versa 4
2026-05-22T02:48:34Z,96.4,Versa 4
2026-05-22T02:49:34Z,96.4,Versa 4
2026-05-22T02:50:34Z,96.3,Versa 4
2026-05-22T02:51:34Z,96.3,Versa 4
2026-05-22T02:52:34Z,96.4,Versa 4
2026-05-22T02:53:34Z,96.4,Versa 4
2026-05-22T02:54:34Z,96.2,Versa 4
2026-05-22T02:55:34Z,96.3,Versa 4
2026-05-22T02:56:34Z,96.3,Versa 4
2026-05-22T02:57:34Z,96.4,Versa 4
2026-05-22T02:58:34Z,96.5,Versa 4
2026-05-22T02:59:34Z,96.5,Versa 4
2026-05-22T03:00:34Z,96.7,Versa 4
2026-05-22T03:01:34Z,96.7,Versa 4
2026-05-22T03:02:34Z,50.0,Versa 4
2026-05-22T03:03:34Z,97.4,Versa 4
2026-05-22T03:04:34Z,50.0,Versa 4
2026-05-22T03:05:34Z,97.8,Versa 4
2026-05-22T03:06:34Z,50.0,Versa 4
2026-05-22T03:07:34Z,94.6,Versa 4
2026-05-22T03:08:34Z,92.8,Versa 4
2026-05-22T03:09:34Z,91.2,Versa 4
2026-05-22T03:10:34Z,90.6,Versa 4
2026-05-22T03:11:34Z,91.2,Versa 4
2026-05-22T03:12:34Z,90.6,Versa 4
2026-05-22T03:13:34Z,89.5,Versa 4
2026-05-22T03:14:34Z,88.3,Versa 4
2026-05-22T03:15:34Z,87.6,Versa 4
2026-05-22T03:16:34Z,88.3,Versa 4
2026-05-22T03:17:34Z,88.4,Versa 4
2026-05-22T03:18:34Z,88.4,Versa 4
2026-05-22T03:19:34Z,88.1,Versa 4
2026-05-22T03:20:34Z,88.6,Versa 4
2026-05-22T03:21:34Z,88.4,Versa 4
2026-05-22T03:22:34Z,88.8,Versa 4
2026-05-22T03:23:34Z,92.9,Versa 4
2026-05-22T03:24:34Z,93.2,Versa 4
2026-05-22T03:25:34Z,92.1,Versa 4
2026-05-22T03:26:34Z,91.9,Versa 4
2026-05-22T03:27:34Z,91.4,Versa 4
2026-05-22T03:28:34Z,90.3,Versa 4
2026-05-22T03:29:34Z,90.2,Versa 4
2026-05-22T03:30:34Z,90.9,Versa 4
2026-05-22T03:31:34Z,93.1,Versa 4
2026-05-22T03:32:34Z,94.1,Versa 4
